num,name,p_np,smiles,PubchemCID,pos,Description
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,65977,6.6666666666511295e-06 4.4408920985006264e-17 1.3333333333324463e-05,"cid is 65977,compound_name is Bisorcic,cid_paras is 65977,Molecular_Weight is 216.23,XLogP3 is -1.7,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 6,Exact_Mass is 216.11100700,Monoisotopic_Mass is 216.11100700,Topological_Polar_Surface_Area is 95.5,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 253,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1047,blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,125564,-3.7037037037279674e-06 7.407407407455935e-06 1.1111111111109887e-05,"cid is 125564,compound_name is Blonanserin,cid_paras is 125564,Molecular_Weight is 367.5,XLogP3 is 5.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 3,Exact_Mass is 367.24237613,Monoisotopic_Mass is 367.24237613,Topological_Polar_Surface_Area is 19.4,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 443,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,443406,7.723290606088045e-17 -4.347826086965697e-06 4.347826086971731e-06,"cid is 443406,compound_name is Bremazocine,cid_paras is 443406,Molecular_Weight is 315.4,XLogP3 is 3.9,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 3,Exact_Mass is 315.219829168,Monoisotopic_Mass is 315.219829168,Topological_Polar_Surface_Area is 43.7,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 472,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 2,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1049,brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,30630,-1.4285714285712712e-05 7.142857142888077e-06 -5.699805706780937e-18,"cid is 30630,compound_name is Brofoxine,cid_paras is 30630,Molecular_Weight is 256.10,XLogP3 is 2.4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 0,Exact_Mass is 254.98949,Monoisotopic_Mass is 254.98949,Topological_Polar_Surface_Area is 38.3,""Unit"":""Å²"",Heavy_Atom_Count is 14,Formal_Charge is 0,Complexity is 255,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,2447,4.0371746350005693e-17 2.7755575615628914e-17 9.090909090870241e-06,"cid is 2447,compound_name is Bromisoval,cid_paras is 2447,Molecular_Weight is 223.07,XLogP3 is 1.1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 2,Exact_Mass is 222.00039,Monoisotopic_Mass is 222.00039,Topological_Polar_Surface_Area is 72.2,""Unit"":""Å²"",Heavy_Atom_Count is 11,Formal_Charge is 0,Complexity is 170,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1051,bromoform,1,C(Br)(Br)Br,5558,-2.4999999999997247e-05 2.4999999999994492e-05 -2.4999999999997247e-05,"cid is 5558,compound_name is Bromoform,cid_paras is 5558,Molecular_Weight is 252.73,XLogP3 is 2.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 0,Exact_Mass is 251.76079,Monoisotopic_Mass is 249.76284,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 4,Formal_Charge is 0,Complexity is 8,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Bromoformappearsasacolorlessliquidwithachloroform-likeodor.Denserthanwater(density:2.9g/cm3)andslightlysolubleinwater.Hencesinksinwater.Nonflammable.Toxicbyingestion,inhalationandskinabsorption.Alachrymator.Usedasasolventandtomakepharmaceuticals.Oftenstabilizedwith1to3%ethanol."",""Markup"":[{""Start"":0,""Length"":9,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Bromoform"",""Type"":""PubChemInternalLink"",""Extra"":""CID-5558"",Color/Form is Colorlessheavyliquid,Odor is Similartochloroform,Boiling_Point is 301.1°Fat760mmHg(NTP,1992),Melting_Point is 48°F(NTP,1992),Solubility is lessthan0.1mg/mLat72.5°F(NTP,1992),Density is 2.8912at68°F(USCG,1999)-Denserthanwater;willsink"",""Markup"":[{""Start"":43,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,38706,-1.6666666666627823e-05 0.0 -1.214306433183765e-17,"cid is 38706,compound_name is Brosotamide,cid_paras is 38706,Molecular_Weight is 230.06,XLogP3 is 2.8,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 1,Exact_Mass is 228.97384,Monoisotopic_Mass is 228.97384,Topological_Polar_Surface_Area is 63.3,""Unit"":""Å²"",Heavy_Atom_Count is 12,Formal_Charge is 0,Complexity is 186,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,65706,0.0 -7.142857142889564e-06 -7.142857142840496e-06,"cid is 65706,compound_name is Brosuximide,cid_paras is 65706,Molecular_Weight is 254.08,XLogP3 is 1.3,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 1,Exact_Mass is 252.97384,Monoisotopic_Mass is 252.97384,Topological_Polar_Surface_Area is 46.2,""Unit"":""Å²"",Heavy_Atom_Count is 14,Formal_Charge is 0,Complexity is 267,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,2451,-9.090909090928276e-06 -4.5454545454590915e-06 -1.5139404881252134e-17,"cid is 2451,compound_name is Brotizolam,cid_paras is 2451,Molecular_Weight is 393.7,XLogP3 is 2.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 1,Exact_Mass is 391.94981,Monoisotopic_Mass is 391.94981,Topological_Polar_Surface_Area is 71.3,""Unit"":""Å²"",Heavy_Atom_Count is 22,Formal_Charge is 0,Complexity is 465,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 211-213"
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,135410214,5.882352941162762e-06 1.3061447348531253e-17 -5.882352941185619e-06,"cid is 135410214,compound_name is Buciclovir,cid_paras is 135410214,Molecular_Weight is 239.23,XLogP3 is -2.1,Hydrogen_Bond_Donor_Count is 4,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 4,Exact_Mass is 239.10183929,Monoisotopic_Mass is 239.10183929,Topological_Polar_Surface_Area is 126,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 335,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,16426,6.666666666591918e-06 -6.666666666680735e-06 -6.66666666665483e-06,"cid is 16426,compound_name is Butacetin,cid_paras is 16426,Molecular_Weight is 207.27,XLogP3 is 2.4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 3,Exact_Mass is 207.125928785,Monoisotopic_Mass is 207.125928785,Topological_Polar_Surface_Area is 38.3,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 212,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],0,,
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,12598,-3.3689526264487507e-16 3.4482758619384215e-06 5.3596973602593766e-17,"cid is 12598,compound_name is Butaperazine,cid_paras is 12598,Molecular_Weight is 409.6,XLogP3 is 5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 7,Exact_Mass is 409.21878379,Monoisotopic_Mass is 409.21878379,Topological_Polar_Surface_Area is 52.1,""Unit"":""Å²"",Heavy_Atom_Count is 29,Formal_Charge is 0,Complexity is 536,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Boiling_Point is 270-280°C@0.05mmHg,Melting_Point is MP:180-182°C/Maleate/,Solubility is 1GIN400MLWATER;SOLINDIMETHYLFORMAMIDE;SPARINGLYSOLINALCOHOL&METHANOL;INSOLINACETONE,CHLOROFORM,&ETHER/MALEATE/"",""Markup"":[{""Start"":14,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/WATER"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"""
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O,65780,-6.666666666710341e-06 2.960594732333751e-17 1.4802973661668754e-17,"cid is 65780,compound_name is Butoctamide,cid_paras is 65780,Molecular_Weight is 215.33,XLogP3 is 2.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 8,Exact_Mass is 215.188529040,Monoisotopic_Mass is 215.188529040,Topological_Polar_Surface_Area is 49.3,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 171,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 2,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,5361092,4.166666666786482e-06 -4.166666666693963e-06 -4.1666666666800856e-06,"cid is 5361092,compound_name is Butorphanol,cid_paras is 5361092,Molecular_Weight is 327.5,XLogP3 is 3.8,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 2,Exact_Mass is 327.219829168,Monoisotopic_Mass is 327.219829168,Topological_Polar_Surface_Area is 43.7,""Unit"":""Å²"",Heavy_Atom_Count is 24,Formal_Charge is 0,Complexity is 492,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 3,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 272-274,Solubility is Moderate"
1061,cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,54746,3.030303030309425e-06 3.0303030302555962e-06 2.6914497566670462e-17,"cid is 54746,compound_name is Cabergoline,cid_paras is 54746,Molecular_Weight is 451.6,XLogP3 is 3.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 8,Exact_Mass is 451.29472544,Monoisotopic_Mass is 451.29472544,Topological_Polar_Surface_Area is 71.7,""Unit"":""Å²"",Heavy_Atom_Count is 33,Formal_Charge is 0,Complexity is 713,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 3,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 102-104°C,Solubility is Insoluble"
1062,cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,71740,-3.846153846144883e-06 1.1538461538434648e-05 3.846153846161963e-06,"cid is 71740,compound_name is Cafedrine,cid_paras is 71740,Molecular_Weight is 357.4,XLogP3 is 0.3,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 6,Exact_Mass is 357.18008961,Monoisotopic_Mass is 357.18008961,Topological_Polar_Surface_Area is 90.7,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 525,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 2,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1063,camazepam,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,37367,-7.692307692153122e-06 -7.692307692299906e-06 -3.8461538461737055e-06,"cid is 37367,compound_name is Camazepam,cid_paras is 37367,Molecular_Weight is 371.8,XLogP3 is 2.8,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 3,Exact_Mass is 371.1036691,Monoisotopic_Mass is 371.1036691,Topological_Polar_Surface_Area is 62.2,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 574,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 173-174"
1064,camphor,1,CC12C(C(CC1=O)CC2)(C)C,2537,9.09090909089295e-06 9.09090909090809e-06 -9.09090909090809e-06,"cid is 2537,compound_name is Camphor,cid_paras is 2537,Molecular_Weight is 152.23,XLogP3 is 2.2,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 0,Exact_Mass is 152.120115130,Monoisotopic_Mass is 152.120115130,Topological_Polar_Surface_Area is 17.1,""Unit"":""Å²"",Heavy_Atom_Count is 11,Formal_Charge is 0,Complexity is 217,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 2,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Camphorappearsasacolorlessorwhitecoloredcrystallinepowderwithastrongmothball-likeodor.Aboutthesamedensityaswater.Emitsflammablevaporsabove150°F.Usedtomakemothproofings,pharmaceuticals,andflavorings."",""Markup"":[{""Start"":0,""Length"":7,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/Camphor"",""Type"":""PubChemInternalLink"",""Extra"":""CID-2537"",Color/Form is Colorlessorwhitecrystals,granules,orcrystallinemasses;orascolorlesstowhite,translucent,toughmasses,Odor is Fragrantandpenetratingodor,Boiling_Point is 399°Fat760mmHg(NIOSH,2023),Melting_Point is 345°F(NIOSH,2023),Flash_Point is 150°F(NIOSH,2023),Solubility is Insoluble(NIOSH,2023),Density is 0.99(NIOSH,2023)-Lessdensethanwater;willfloat"",""Markup"":[{""Start"":37,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,5492298,5.263157894654456e-06 -1.0526315789519272e-05 5.263157894704125e-06,"cid is 5492298,compound_name is 1-Hexanone, 1-(3-amino-4-methylphenyl)-, O-(2-aminoethyl)oxime, (E)-,cid_paras is 5492298,Molecular_Weight is 263.38,XLogP3 is 2.8,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 8,Exact_Mass is 263.199762429,Monoisotopic_Mass is 263.199762429,Topological_Polar_Surface_Area is 73.6,""Unit"":""Å²"",Heavy_Atom_Count is 19,Formal_Charge is 0,Complexity is 268,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 1,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,10240,4.166666666619949e-06 8.333333333378675e-06 8.33333333335092e-06,"cid is 10240,compound_name is Captodiame,cid_paras is 10240,Molecular_Weight is 359.6,XLogP3 is 5.9,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 10,Exact_Mass is 359.17414228,Monoisotopic_Mass is 359.17414228,Topological_Polar_Surface_Area is 53.8,""Unit"":""Å²"",Heavy_Atom_Count is 24,Formal_Charge is 0,Complexity is 307,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 124"
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,13743,-5.2631578947245755e-06 5.263157894771322e-06 5.2631578947129805e-06,"cid is 13743,compound_name is Carbubarb,cid_paras is 13743,Molecular_Weight is 271.27,XLogP3 is 0.5,Hydrogen_Bond_Donor_Count is 3,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 7,Exact_Mass is 271.11682065,Monoisotopic_Mass is 271.11682065,Topological_Polar_Surface_Area is 128,""Unit"":""Å²"",Heavy_Atom_Count is 19,Formal_Charge is 0,Complexity is 387,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1068,carburazepam,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,68787,-8.695652173912086e-06 8.695652174027936e-06 2.896233977283017e-17,"cid is 68787,compound_name is Carburazepam,cid_paras is 68787,Molecular_Weight is 329.8,XLogP3 is 2.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 1,Exact_Mass is 329.0931045,Monoisotopic_Mass is 329.0931045,Topological_Polar_Surface_Area is 66.6,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 467,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1069,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1,19111,1.0248212535001446e-16 -3.416070845000482e-17 1.708035422500241e-17,"cid is 19111,compound_name is Carfimate,cid_paras is 19111,Molecular_Weight is 175.18,XLogP3 is 1.6,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 3,Exact_Mass is 175.063328530,Monoisotopic_Mass is 175.063328530,Topological_Polar_Surface_Area is 52.3,""Unit"":""Å²"",Heavy_Atom_Count is 13,Formal_Charge is 0,Complexity is 222,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,37906,-1.1764705882273277e-05 5.882352941195415e-06 -1.4285958037456057e-17,"cid is 37906,compound_name is Carmantadine,cid_paras is 37906,Molecular_Weight is 235.32,XLogP3 is 0.4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 2,Exact_Mass is 235.157228913,Monoisotopic_Mass is 235.157228913,Topological_Polar_Surface_Area is 40.5,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 324,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1071,caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,29083,-2.960594732333751e-17 -7.401486830834377e-18 6.66666666665483e-06,"cid is 29083,compound_name is Caroxazone,cid_paras is 29083,Molecular_Weight is 206.20,XLogP3 is 0.2,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 2,Exact_Mass is 206.06914219,Monoisotopic_Mass is 206.06914219,Topological_Polar_Surface_Area is 72.6,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 280,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1072,carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,30429,3.999999999990677e-06 -1.2000000000043087e-05 8.00000000000134e-06,"cid is 30429,compound_name is Carperone,cid_paras is 30429,Molecular_Weight is 350.4,XLogP3 is 3.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 8,Exact_Mass is 350.20057089,Monoisotopic_Mass is 350.20057089,Topological_Polar_Surface_Area is 58.6,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 428,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,18104,-6.666666666621523e-06 0.0 3.3333333333440686e-06,"cid is 18104,compound_name is Carfenazine,cid_paras is 18104,Molecular_Weight is 425.6,XLogP3 is 3.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 8,Exact_Mass is 425.21369841,Monoisotopic_Mass is 425.21369841,Topological_Polar_Surface_Area is 72.3,""Unit"":""Å²"",Heavy_Atom_Count is 30,Formal_Charge is 0,Complexity is 555,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 175-177"
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,18104,-6.666666666621523e-06 0.0 3.3333333333440686e-06,"cid is 18104,compound_name is Carfenazine,cid_paras is 18104,Molecular_Weight is 425.6,XLogP3 is 3.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 8,Exact_Mass is 425.21369841,Monoisotopic_Mass is 425.21369841,Topological_Polar_Surface_Area is 72.3,""Unit"":""Å²"",Heavy_Atom_Count is 30,Formal_Charge is 0,Complexity is 555,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Melting_Point is 175-177"
